Mass Bin	PSMs with Assigned Modifications	PSMs with Observed Modifications
-860.7000	0	0
-860.6000	0	0
-860.5000	0	0
-860.4000	0	0
-860.3000	0	0
-860.2000	0	0
-860.1000	0	0
-860.0000	0	0
-859.9000	0	0
-859.8000	0	0
-859.7000	0	0
-859.6000	0	0
-859.5000	0	0
-859.4000	0	0
-859.3000	0	0
-859.2000	0	0
-859.1000	0	0
-859.0000	0	0
-858.9000	0	0
-858.8000	0	0
-858.7000	0	0
-858.6000	0	0
-858.5000	0	0
-858.4000	0	0
-858.3000	0	0
-858.2000	0	0
-858.1000	0	0
-858.0000	0	0
-857.9000	0	0
-857.8000	0	0
-857.7000	0	0
-857.6000	0	0
-857.5000	0	0
-857.4000	0	0
-857.3000	0	0
-857.2000	0	0
-857.1000	0	0
-857.0000	0	0
-856.9000	0	0
-856.8000	0	0
-856.7000	0	0
-856.6000	0	0
-856.5000	0	0
-856.4000	0	0
-856.3000	0	0
-856.2000	0	0
-856.1000	0	0
-856.0000	0	0
-855.9000	0	0
-855.8000	0	0
-855.7000	0	0
-855.6000	0	0
-855.5000	0	0
-855.4000	0	0
-855.3000	0	0
-855.2000	0	0
-855.1000	0	0
-855.0000	0	0
-854.9000	0	0
-854.8000	0	0
-854.7000	0	0
-854.6000	0	0
-854.5000	0	0
-854.4000	0	0
-854.3000	0	0
-854.2000	0	0
-854.1000	0	0
-854.0000	0	0
-853.9000	0	0
-853.8000	0	0
-853.7000	0	0
-853.6000	0	0
-853.5000	0	0
-853.4000	0	0
-853.3000	0	0
-853.2000	0	0
-853.1000	0	0
-853.0000	0	0
-852.9000	0	0
-852.8000	0	0
-852.7000	0	0
-852.6000	0	0
-852.5000	0	0
-852.4000	0	0
-852.3000	0	0
-852.2000	0	0
-852.1000	0	0
-852.0000	0	0
-851.9000	0	0
-851.8000	0	0
-851.7000	0	0
-851.6000	0	0
-851.5000	0	0
-851.4000	0	0
-851.3000	0	0
-851.2000	0	0
-851.1000	0	0
-851.0000	0	0
-850.9000	0	0
-850.8000	0	0
-850.7000	0	0
-850.6000	0	0
-850.5000	0	0
-850.4000	0	0
-850.3000	0	0
-850.2000	0	0
-850.1000	0	0
-850.0000	0	0
-849.9000	0	0
-849.8000	0	0
-849.7000	0	0
-849.6000	0	0
-849.5000	0	0
-849.4000	0	0
-849.3000	0	0
-849.2000	0	0
-849.1000	0	0
-849.0000	0	0
-848.9000	0	0
-848.8000	0	0
-848.7000	0	0
-848.6000	0	0
-848.5000	0	0
-848.4000	0	0
-848.3000	0	0
-848.2000	0	0
-848.1000	0	0
-848.0000	0	0
-847.9000	0	0
-847.8000	0	0
-847.7000	0	0
-847.6000	0	0
-847.5000	0	0
-847.4000	0	0
-847.3000	0	0
-847.2000	0	0
-847.1000	0	0
-847.0000	0	0
-846.9000	0	0
-846.8000	0	0
-846.7000	0	0
-846.6000	0	0
-846.5000	0	0
-846.4000	0	0
-846.3000	0	0
-846.2000	0	0
-846.1000	0	0
-846.0000	0	0
-845.9000	0	0
-845.8000	0	0
-845.7000	0	0
-845.6000	0	0
-845.5000	0	0
-845.4000	0	0
-845.3000	0	0
-845.2000	0	0
-845.1000	0	0
-845.0000	0	0
-844.9000	0	0
-844.8000	0	0
-844.7000	0	0
-844.6000	0	0
-844.5000	0	0
-844.4000	0	0
-844.3000	0	0
-844.2000	0	0
-844.1000	0	0
-844.0000	0	0
-843.9000	0	0
-843.8000	0	0
-843.7000	0	0
-843.6000	0	0
-843.5000	0	0
-843.4000	0	0
-843.3000	0	0
-843.2000	0	0
-843.1000	0	0
-843.0000	0	0
-842.9000	0	0
-842.8000	0	0
-842.7000	0	0
-842.6000	0	0
-842.5000	0	0
-842.4000	0	0
-842.3000	0	0
-842.2000	0	0
-842.1000	0	0
-842.0000	0	0
-841.9000	0	0
-841.8000	0	0
-841.7000	0	0
-841.6000	0	0
-841.5000	0	0
-841.4000	0	0
-841.3000	0	0
-841.2000	0	0
-841.1000	0	0
-841.0000	0	0
-840.9000	0	0
-840.8000	0	0
-840.7000	0	0
-840.6000	0	0
-840.5000	0	0
-840.4000	0	0
-840.3000	0	0
-840.2000	0	0
-840.1000	0	0
-840.0000	0	0
-839.9000	0	0
-839.8000	0	0
-839.7000	0	0
-839.6000	0	0
-839.5000	0	0
-839.4000	0	0
-839.3000	0	0
-839.2000	0	0
-839.1000	0	0
-839.0000	0	0
-838.9000	0	0
-838.8000	0	0
-838.7000	0	0
-838.6000	0	0
-838.5000	0	0
-838.4000	0	0
-838.3000	0	0
-838.2000	0	0
-838.1000	0	0
-838.0000	0	0
-837.9000	0	0
-837.8000	0	0
-837.7000	0	0
-837.6000	0	0
-837.5000	0	0
-837.4000	0	0
-837.3000	0	0
-837.2000	0	0
-837.1000	0	0
-837.0000	0	0
-836.9000	0	0
-836.8000	0	0
-836.7000	0	0
-836.6000	0	0
-836.5000	0	0
-836.4000	0	0
-836.3000	0	0
-836.2000	0	0
-836.1000	0	0
-836.0000	0	0
-835.9000	0	0
-835.8000	0	0
-835.7000	0	0
-835.6000	0	0
-835.5000	0	0
-835.4000	0	0
-835.3000	0	0
-835.2000	0	0
-835.1000	0	0
-835.0000	0	0
-834.9000	0	0
-834.8000	0	0
-834.7000	0	0
-834.6000	0	0
-834.5000	0	0
-834.4000	0	0
-834.3000	0	0
-834.2000	0	0
-834.1000	0	0
-834.0000	0	0
-833.9000	0	0
-833.8000	0	0
-833.7000	0	0
-833.6000	0	0
-833.5000	0	0
-833.4000	0	0
-833.3000	0	0
-833.2000	0	0
-833.1000	0	0
-833.0000	0	0
-832.9000	0	0
-832.8000	0	0
-832.7000	0	0
-832.6000	0	0
-832.5000	0	0
-832.4000	0	0
-832.3000	0	0
-832.2000	0	0
-832.1000	0	0
-832.0000	0	0
-831.9000	0	0
-831.8000	0	0
-831.7000	0	0
-831.6000	0	0
-831.5000	0	0
-831.4000	0	0
-831.3000	0	0
-831.2000	0	0
-831.1000	0	0
-831.0000	0	0
-830.9000	0	0
-830.8000	0	0
-830.7000	0	0
-830.6000	0	0
-830.5000	0	0
-830.4000	0	0
-830.3000	0	0
-830.2000	0	0
-830.1000	0	0
-830.0000	0	0
-829.9000	0	0
-829.8000	0	0
-829.7000	0	0
-829.6000	0	0
-829.5000	0	0
-829.4000	0	0
-829.3000	0	0
-829.2000	0	0
-829.1000	0	0
-829.0000	0	0
-828.9000	0	0
-828.8000	0	0
-828.7000	0	0
-828.6000	0	0
-828.5000	0	0
-828.4000	0	0
-828.3000	0	0
-828.2000	0	0
-828.1000	0	0
-828.0000	0	0
-827.9000	0	0
-827.8000	0	0
-827.7000	0	0
-827.6000	0	0
-827.5000	0	0
-827.4000	0	0
-827.3000	0	0
-827.2000	0	0
-827.1000	0	0
-827.0000	0	0
-826.9000	0	0
-826.8000	0	0
-826.7000	0	0
-826.6000	0	0
-826.5000	0	0
-826.4000	0	0
-826.3000	0	0
-826.2000	0	0
-826.1000	0	0
-826.0000	0	0
-825.9000	0	0
-825.8000	0	0
-825.7000	0	0
-825.6000	0	0
-825.5000	0	0
-825.4000	0	0
-825.3000	0	0
-825.2000	0	0
-825.1000	0	0
-825.0000	0	0
-824.9000	0	0
-824.8000	0	0
-824.7000	0	0
-824.6000	0	0
-824.5000	0	0
-824.4000	0	0
-824.3000	0	0
-824.2000	0	0
-824.1000	0	0
-824.0000	0	0
-823.9000	0	0
-823.8000	0	0
-823.7000	0	0
-823.6000	0	0
-823.5000	0	0
-823.4000	0	0
-823.3000	0	0
-823.2000	0	0
-823.1000	0	0
-823.0000	0	0
-822.9000	0	0
-822.8000	0	0
-822.7000	0	0
-822.6000	0	0
-822.5000	0	0
-822.4000	0	0
-822.3000	0	0
-822.2000	0	0
-822.1000	0	0
-822.0000	0	0
-821.9000	0	0
-821.8000	0	0
-821.7000	0	0
-821.6000	0	0
-821.5000	0	0
-821.4000	0	0
-821.3000	0	0
-821.2000	0	0
-821.1000	0	0
-821.0000	0	0
-820.9000	0	0
-820.8000	0	0
-820.7000	0	0
-820.6000	0	0
-820.5000	0	0
-820.4000	0	0
-820.3000	0	0
-820.2000	0	0
-820.1000	0	0
-820.0000	0	0
-819.9000	0	0
-819.8000	0	0
-819.7000	0	0
-819.6000	0	0
-819.5000	0	0
-819.4000	0	0
-819.3000	0	0
-819.2000	0	0
-819.1000	0	0
-819.0000	0	0
-818.9000	0	0
-818.8000	0	0
-818.7000	0	0
-818.6000	0	0
-818.5000	0	0
-818.4000	0	0
-818.3000	0	0
-818.2000	0	0
-818.1000	0	0
-818.0000	0	0
-817.9000	0	0
-817.8000	0	0
-817.7000	0	0
-817.6000	0	0
-817.5000	0	0
-817.4000	0	0
-817.3000	0	0
-817.2000	0	0
-817.1000	0	0
-817.0000	0	0
-816.9000	0	0
-816.8000	0	0
-816.7000	0	0
-816.6000	0	0
-816.5000	0	0
-816.4000	0	0
-816.3000	0	0
-816.2000	0	0
-816.1000	0	0
-816.0000	0	0
-815.9000	0	0
-815.8000	0	0
-815.7000	0	0
-815.6000	0	0
-815.5000	0	0
-815.4000	0	0
-815.3000	0	0
-815.2000	0	0
-815.1000	0	0
-815.0000	0	0
-814.9000	0	0
-814.8000	0	0
-814.7000	0	0
-814.6000	0	0
-814.5000	0	0
-814.4000	0	0
-814.3000	0	0
-814.2000	0	0
-814.1000	0	0
-814.0000	0	0
-813.9000	0	0
-813.8000	0	0
-813.7000	0	0
-813.6000	0	0
-813.5000	0	0
-813.4000	0	0
-813.3000	0	0
-813.2000	0	0
-813.1000	0	0
-813.0000	0	0
-812.9000	0	0
-812.8000	0	0
-812.7000	0	0
-812.6000	0	0
-812.5000	0	0
-812.4000	0	0
-812.3000	0	0
-812.2000	0	0
-812.1000	0	0
-812.0000	0	0
-811.9000	0	0
-811.8000	0	0
-811.7000	0	0
-811.6000	0	0
-811.5000	0	0
-811.4000	0	0
-811.3000	0	0
-811.2000	0	0
-811.1000	0	0
-811.0000	0	0
-810.9000	0	0
-810.8000	0	0
-810.7000	0	0
-810.6000	0	0
-810.5000	0	0
-810.4000	0	0
-810.3000	0	0
-810.2000	0	0
-810.1000	0	0
-810.0000	0	0
-809.9000	0	0
-809.8000	0	0
-809.7000	0	0
-809.6000	0	0
-809.5000	0	0
-809.4000	0	0
-809.3000	0	0
-809.2000	0	0
-809.1000	0	0
-809.0000	0	0
-808.9000	0	0
-808.8000	0	0
-808.7000	0	0
-808.6000	0	0
-808.5000	0	0
-808.4000	0	0
-808.3000	0	0
-808.2000	0	0
-808.1000	0	0
-808.0000	0	0
-807.9000	0	0
-807.8000	0	0
-807.7000	0	0
-807.6000	0	0
-807.5000	0	0
-807.4000	0	0
-807.3000	0	0
-807.2000	0	0
-807.1000	0	0
-807.0000	0	0
-806.9000	0	0
-806.8000	0	0
-806.7000	0	0
-806.6000	0	0
-806.5000	0	0
-806.4000	0	0
-806.3000	0	0
-806.2000	0	0
-806.1000	0	0
-806.0000	0	0
-805.9000	0	0
-805.8000	0	0
-805.7000	0	0
-805.6000	0	0
-805.5000	0	0
-805.4000	0	0
-805.3000	0	0
-805.2000	0	0
-805.1000	0	0
-805.0000	0	0
-804.9000	0	0
-804.8000	0	0
-804.7000	0	0
-804.6000	0	0
-804.5000	0	0
-804.4000	0	0
-804.3000	0	0
-804.2000	0	0
-804.1000	0	0
-804.0000	0	0
-803.9000	0	0
-803.8000	0	0
-803.7000	0	0
-803.6000	0	0
-803.5000	0	0
-803.4000	0	0
-803.3000	0	0
-803.2000	0	0
-803.1000	0	0
-803.0000	0	0
-802.9000	0	0
-802.8000	0	0
-802.7000	0	0
-802.6000	0	0
-802.5000	0	0
-802.4000	0	0
-802.3000	0	0
-802.2000	0	0
-802.1000	0	0
-802.0000	0	0
-801.9000	0	0
-801.8000	0	0
-801.7000	0	0
-801.6000	0	0
-801.5000	0	0
-801.4000	0	0
-801.3000	0	0
-801.2000	0	0
-801.1000	0	0
-801.0000	0	0
-800.9000	0	0
-800.8000	0	0
-800.7000	0	0
-800.6000	0	0
-800.5000	0	0
-800.4000	0	0
-800.3000	0	0
-800.2000	0	0
-800.1000	0	0
-800.0000	0	0
-799.9000	0	0
-799.8000	0	0
-799.7000	0	0
-799.6000	0	0
-799.5000	0	0
-799.4000	0	0
-799.3000	0	0
-799.2000	0	0
-799.1000	0	0
-799.0000	0	0
-798.9000	0	0
-798.8000	0	0
-798.7000	0	0
-798.6000	0	0
-798.5000	0	0
-798.4000	0	0
-798.3000	0	0
-798.2000	0	0
-798.1000	0	0
-798.0000	0	0
-797.9000	0	0
-797.8000	0	0
-797.7000	0	0
-797.6000	0	0
-797.5000	0	0
-797.4000	0	0
-797.3000	0	0
-797.2000	0	0
-797.1000	0	0
-797.0000	0	0
-796.9000	0	0
-796.8000	0	0
-796.7000	0	0
-796.6000	0	0
-796.5000	0	0
-796.4000	0	0
-796.3000	0	0
-796.2000	0	0
-796.1000	0	0
-796.0000	0	0
-795.9000	0	0
-795.8000	0	0
-795.7000	0	0
-795.6000	0	0
-795.5000	0	0
-795.4000	0	0
-795.3000	0	0
-795.2000	0	0
-795.1000	0	0
-795.0000	0	0
-794.9000	0	0
-794.8000	0	0
-794.7000	0	0
-794.6000	0	0
-794.5000	0	0
-794.4000	0	0
-794.3000	0	0
-794.2000	0	0
-794.1000	0	0
-794.0000	0	0
-793.9000	0	0
-793.8000	0	0
-793.7000	0	0
-793.6000	0	0
-793.5000	0	0
-793.4000	0	0
-793.3000	0	0
-793.2000	0	0
-793.1000	0	0
-793.0000	0	0
-792.9000	0	0
-792.8000	0	0
-792.7000	0	0
-792.6000	0	0
-792.5000	0	0
-792.4000	0	0
-792.3000	0	0
-792.2000	0	0
-792.1000	0	0
-792.0000	0	0
-791.9000	0	0
-791.8000	0	0
-791.7000	0	0
-791.6000	0	0
-791.5000	0	0
-791.4000	0	0
-791.3000	0	0
-791.2000	0	0
-791.1000	0	0
-791.0000	0	0
-790.9000	0	0
-790.8000	0	0
-790.7000	0	0
-790.6000	0	0
-790.5000	0	0
-790.4000	0	0
-790.3000	0	0
-790.2000	0	0
-790.1000	0	0
-790.0000	0	0
-789.9000	0	0
-789.8000	0	0
-789.7000	0	0
-789.6000	0	0
-789.5000	0	0
-789.4000	0	0
-789.3000	0	0
-789.2000	0	0
-789.1000	0	0
-789.0000	0	0
-788.9000	0	0
-788.8000	0	0
-788.7000	0	0
-788.6000	0	0
-788.5000	0	0
-788.4000	0	0
-788.3000	0	0
-788.2000	0	0
-788.1000	0	0
-788.0000	0	0
-787.9000	0	0
-787.8000	0	0
-787.7000	0	0
-787.6000	0	0
-787.5000	0	0
-787.4000	0	0
-787.3000	0	0
-787.2000	0	0
-787.1000	0	0
-787.0000	0	0
-786.9000	0	0
-786.8000	0	0
-786.7000	0	0
-786.6000	0	0
-786.5000	0	0
-786.4000	0	0
-786.3000	0	0
-786.2000	0	0
-786.1000	0	0
-786.0000	0	0
-785.9000	0	0
-785.8000	0	0
-785.7000	0	0
-785.6000	0	0
-785.5000	0	0
-785.4000	0	0
-785.3000	0	0
-785.2000	0	0
-785.1000	0	0
-785.0000	0	0
-784.9000	0	0
-784.8000	0	0
-784.7000	0	0
-784.6000	0	0
-784.5000	0	0
-784.4000	0	0
-784.3000	0	0
-784.2000	0	0
-784.1000	0	0
-784.0000	0	0
-783.9000	0	0
-783.8000	0	0
-783.7000	0	0
-783.6000	0	0
-783.5000	0	0
-783.4000	0	0
-783.3000	0	0
-783.2000	0	0
-783.1000	0	0
-783.0000	0	0
-782.9000	0	0
-782.8000	0	0
-782.7000	0	0
-782.6000	0	0
-782.5000	0	0
-782.4000	0	0
-782.3000	0	0
-782.2000	0	0
-782.1000	0	0
-782.0000	0	0
-781.9000	0	0
-781.8000	0	0
-781.7000	0	0
-781.6000	0	0
-781.5000	0	0
-781.4000	0	0
-781.3000	0	0
-781.2000	0	0
-781.1000	0	0
-781.0000	0	0
-780.9000	0	0
-780.8000	0	0
-780.7000	0	0
-780.6000	0	0
-780.5000	0	0
-780.4000	0	0
-780.3000	0	0
-780.2000	0	0
-780.1000	0	0
-780.0000	0	0
-779.9000	0	0
-779.8000	0	0
-779.7000	0	0
-779.6000	0	0
-779.5000	0	0
-779.4000	0	0
-779.3000	0	0
-779.2000	0	0
-779.1000	0	0
-779.0000	0	0
-778.9000	0	0
-778.8000	0	0
-778.7000	0	0
-778.6000	0	0
-778.5000	0	0
-778.4000	0	0
-778.3000	0	0
-778.2000	0	0
-778.1000	0	0
-778.0000	0	0
-777.9000	0	0
-777.8000	0	0
-777.7000	0	0
-777.6000	0	0
-777.5000	0	0
-777.4000	0	0
-777.3000	0	0
-777.2000	0	0
-777.1000	0	0
-777.0000	0	0
-776.9000	0	0
-776.8000	0	0
-776.7000	0	0
-776.6000	0	0
-776.5000	0	0
-776.4000	0	0
-776.3000	0	0
-776.2000	0	0
-776.1000	0	0
-776.0000	0	0
-775.9000	0	0
-775.8000	0	0
-775.7000	0	0
-775.6000	0	0
-775.5000	0	0
-775.4000	0	0
-775.3000	0	0
-775.2000	0	0
-775.1000	0	0
-775.0000	0	0
-774.9000	0	0
-774.8000	0	0
-774.7000	0	0
-774.6000	0	0
-774.5000	0	0
-774.4000	0	0
-774.3000	0	0
-774.2000	0	0
-774.1000	0	0
-774.0000	0	0
-773.9000	0	0
-773.8000	0	0
-773.7000	0	0
-773.6000	0	0
-773.5000	0	0
-773.4000	0	0
-773.3000	0	0
-773.2000	0	0
-773.1000	0	0
-773.0000	0	0
-772.9000	0	0
-772.8000	0	0
-772.7000	0	0
-772.6000	0	0
-772.5000	0	0
-772.4000	0	0
-772.3000	0	0
-772.2000	0	0
-772.1000	0	0
-772.0000	0	0
-771.9000	0	0
-771.8000	0	0
-771.7000	0	0
-771.6000	0	0
-771.5000	0	0
-771.4000	0	0
-771.3000	0	0
-771.2000	0	0
-771.1000	0	0
-771.0000	0	0
-770.9000	0	0
-770.8000	0	0
-770.7000	0	0
-770.6000	0	0
-770.5000	0	0
-770.4000	0	0
-770.3000	0	0
-770.2000	0	0
-770.1000	0	0
-770.0000	0	0
-769.9000	0	0
-769.8000	0	0
-769.7000	0	0
-769.6000	0	0
-769.5000	0	0
-769.4000	0	0
-769.3000	0	0
-769.2000	0	0
-769.1000	0	0
-769.0000	0	0
-768.9000	0	0
-768.8000	0	0
-768.7000	0	0
-768.6000	0	0
-768.5000	0	0
-768.4000	0	0
-768.3000	0	0
-768.2000	0	0
-768.1000	0	0
-768.0000	0	0
-767.9000	0	0
-767.8000	0	0
-767.7000	0	0
-767.6000	0	0
-767.5000	0	0
-767.4000	0	0
-767.3000	0	0
-767.2000	0	0
-767.1000	0	0
-767.0000	0	0
-766.9000	0	0
-766.8000	0	0
-766.7000	0	0
-766.6000	0	0
-766.5000	0	0
-766.4000	0	0
-766.3000	0	0
-766.2000	0	0
-766.1000	0	0
-766.0000	0	0
-765.9000	0	0
-765.8000	0	0
-765.7000	0	0
-765.6000	0	0
-765.5000	0	0
-765.4000	0	0
-765.3000	0	0
-765.2000	0	0
-765.1000	0	0
-765.0000	0	0
-764.9000	0	0
-764.8000	0	0
-764.7000	0	0
-764.6000	0	0
-764.5000	0	0
-764.4000	0	0
-764.3000	0	0
-764.2000	0	0
-764.1000	0	0
-764.0000	0	0
-763.9000	0	0
-763.8000	0	0
-763.7000	0	0
-763.6000	0	0
-763.5000	0	0
-763.4000	0	0
-763.3000	0	0
-763.2000	0	0
-763.1000	0	0
-763.0000	0	0
-762.9000	0	0
-762.8000	0	0
-762.7000	0	0
-762.6000	0	0
-762.5000	0	0
-762.4000	0	0
-762.3000	0	0
-762.2000	0	0
-762.1000	0	0
-762.0000	0	0
-761.9000	0	0
-761.8000	0	0
-761.7000	0	0
-761.6000	0	0
-761.5000	0	0
-761.4000	0	0
-761.3000	0	0
-761.2000	0	0
-761.1000	0	0
-761.0000	0	0
-760.9000	0	0
-760.8000	0	0
-760.7000	0	0
-760.6000	0	0
-760.5000	0	0
-760.4000	0	0
-760.3000	0	0
-760.2000	0	0
-760.1000	0	0
-760.0000	0	0
-759.9000	0	0
-759.8000	0	0
-759.7000	0	0
-759.6000	0	0
-759.5000	0	0
-759.4000	0	0
-759.3000	0	0
-759.2000	0	0
-759.1000	0	0
-759.0000	0	0
-758.9000	0	0
-758.8000	0	0
-758.7000	0	0
-758.6000	0	0
-758.5000	0	0
-758.4000	0	0
-758.3000	0	0
-758.2000	0	0
-758.1000	0	0
-758.0000	0	0
-757.9000	0	0
-757.8000	0	0
-757.7000	0	0
-757.6000	0	0
-757.5000	0	0
-757.4000	0	0
-757.3000	0	0
-757.2000	0	0
-757.1000	0	0
-757.0000	0	0
-756.9000	0	0
-756.8000	0	0
-756.7000	0	0
-756.6000	0	0
-756.5000	0	0
-756.4000	0	0
-756.3000	0	0
-756.2000	0	0
-756.1000	0	0
-756.0000	0	0
-755.9000	0	0
-755.8000	0	0
-755.7000	0	0
-755.6000	0	0
-755.5000	0	0
-755.4000	0	0
-755.3000	0	0
-755.2000	0	0
-755.1000	0	0
-755.0000	0	0
-754.9000	0	0
-754.8000	0	0
-754.7000	0	0
-754.6000	0	0
-754.5000	0	0
-754.4000	0	0
-754.3000	0	0
-754.2000	0	0
-754.1000	0	0
-754.0000	0	0
-753.9000	0	0
-753.8000	0	0
-753.7000	0	0
-753.6000	0	0
-753.5000	0	0
-753.4000	0	0
-753.3000	0	0
-753.2000	0	0
-753.1000	0	0
-753.0000	0	0
-752.9000	0	0
-752.8000	0	0
-752.7000	0	0
-752.6000	0	0
-752.5000	0	0
-752.4000	0	0
-752.3000	0	0
-752.2000	0	0
-752.1000	0	0
-752.0000	0	0
-751.9000	0	0
-751.8000	0	0
-751.7000	0	0
-751.6000	0	0
-751.5000	0	0
-751.4000	0	0
-751.3000	0	0
-751.2000	0	0
-751.1000	0	0
-751.0000	0	0
-750.9000	0	0
-750.8000	0	0
-750.7000	0	0
-750.6000	0	0
-750.5000	0	0
-750.4000	0	0
-750.3000	0	0
-750.2000	0	0
-750.1000	0	0
-750.0000	0	0
-749.9000	0	0
-749.8000	0	0
-749.7000	0	0
-749.6000	0	0
-749.5000	0	0
-749.4000	0	0
-749.3000	0	0
-749.2000	0	0
-749.1000	0	0
-749.0000	0	0
-748.9000	0	0
-748.8000	0	0
-748.7000	0	0
-748.6000	0	0
-748.5000	0	0
-748.4000	0	0
-748.3000	0	0
-748.2000	0	0
-748.1000	0	0
-748.0000	0	0
-747.9000	0	0
-747.8000	0	0
-747.7000	0	0
-747.6000	0	0
-747.5000	0	0
-747.4000	0	0
-747.3000	0	0
-747.2000	0	0
-747.1000	0	0
-747.0000	0	0
-746.9000	0	0
-746.8000	0	0
-746.7000	0	0
-746.6000	0	0
-746.5000	0	0
-746.4000	0	0
-746.3000	0	0
-746.2000	0	0
-746.1000	0	0
-746.0000	0	0
-745.9000	0	0
-745.8000	0	0
-745.7000	0	0
-745.6000	0	0
-745.5000	0	0
-745.4000	0	0
-745.3000	0	0
-745.2000	0	0
-745.1000	0	0
-745.0000	0	0
-744.9000	0	0
-744.8000	0	0
-744.7000	0	0
-744.6000	0	0
-744.5000	0	0
-744.4000	0	0
-744.3000	0	0
-744.2000	0	0
-744.1000	0	0
-744.0000	0	0
-743.9000	0	0
-743.8000	0	0
-743.7000	0	0
-743.5999	0	0
-743.5000	0	0
-743.4000	0	0
-743.3000	0	0
-743.2000	0	0
-743.0999	0	0
-743.0000	0	0
-742.9000	0	0
-742.8000	0	0
-742.7000	0	0
-742.5999	0	0
-742.5000	0	0
-742.4000	0	0
-742.3000	0	0
-742.2000	0	0
-742.0999	0	0
-742.0000	0	0
-741.9000	0	0
-741.8000	0	0
-741.7000	0	0
-741.5999	0	0
-741.5000	0	0
-741.4000	0	0
-741.3000	0	0
-741.2000	0	0
-741.0999	0	0
-741.0000	0	0
-740.9000	0	0
-740.8000	0	0
-740.7000	0	0
-740.5999	0	0
-740.5000	0	0
-740.4000	0	0
-740.3000	0	0
-740.2000	0	0
-740.0999	0	0
-740.0000	0	0
-739.9000	0	0
-739.8000	0	0
-739.7000	0	0
-739.5999	0	0
-739.5000	0	0
-739.4000	0	0
-739.3000	0	0
-739.2000	0	0
-739.0999	0	0
-739.0000	0	0
-738.9000	0	0
-738.8000	0	0
-738.7000	0	0
-738.5999	0	0
-738.5000	0	0
-738.4000	0	0
-738.3000	0	0
-738.2000	0	0
-738.0999	0	0
-738.0000	0	0
-737.9000	0	0
-737.8000	0	0
-737.7000	0	0
-737.5999	0	0
-737.5000	0	0
-737.4000	0	0
-737.3000	0	0
-737.2000	0	0
-737.0999	0	0
-737.0000	0	0
-736.9000	0	0
-736.8000	0	0
-736.7000	0	0
-736.5999	0	0
-736.5000	0	0
-736.4000	0	0
-736.3000	0	0
-736.2000	0	0
-736.0999	0	0
-736.0000	0	0
-735.9000	0	0
-735.8000	0	0
-735.7000	0	0
-735.5999	0	0
-735.5000	0	0
-735.4000	0	0
-735.3000	0	0
-735.2000	0	0
-735.0999	0	0
-735.0000	0	0
-734.9000	0	0
-734.8000	0	0
-734.7000	0	0
-734.5999	0	0
-734.5000	0	0
-734.4000	0	0
-734.3000	0	0
-734.2000	0	0
-734.0999	0	0
-734.0000	0	0
-733.9000	0	0
-733.8000	0	0
-733.7000	0	0
-733.5999	0	0
-733.5000	0	0
-733.4000	0	0
-733.3000	0	0
-733.2000	0	0
-733.0999	0	0
-733.0000	0	0
-732.9000	0	0
-732.8000	0	0
-732.7000	0	0
-732.5999	0	0
-732.5000	0	0
-732.4000	0	0
-732.3000	0	0
-732.2000	0	0
-732.0999	0	0
-732.0000	0	0
-731.9000	0	0
-731.8000	0	0
-731.7000	0	0
-731.5999	0	0
-731.5000	0	0
-731.4000	0	0
-731.3000	0	0
-731.2000	0	0
-731.0999	0	0
-731.0000	0	0
-730.9000	0	0
-730.8000	0	0
-730.7000	0	0
-730.5999	0	0
-730.5000	0	0
-730.4000	0	0
-730.3000	0	0
-730.2000	0	0
-730.0999	0	0
-730.0000	0	0
-729.9000	0	0
-729.8000	0	0
-729.7000	0	0
-729.5999	0	0
-729.5000	0	0
-729.4000	0	0
-729.3000	0	0
-729.2000	0	0
-729.0999	0	0
-729.0000	0	0
-728.9000	0	0
-728.8000	0	0
-728.7000	0	0
-728.5999	0	0
-728.5000	0	0
-728.4000	0	0
-728.3000	0	0
-728.2000	0	0
-728.0999	0	0
-728.0000	0	0
-727.9000	0	0
-727.8000	0	0
-727.7000	0	0
-727.5999	0	0
-727.5000	0	0
-727.4000	0	0
-727.3000	0	0
-727.2000	0	0
-727.0999	0	0
-727.0000	0	0
-726.9000	0	0
-726.8000	0	0
-726.7000	0	0
-726.5999	0	0
-726.5000	0	0
-726.4000	0	0
-726.3000	0	0
-726.2000	0	0
-726.0999	0	0
-726.0000	0	0
-725.9000	0	0
-725.8000	0	0
-725.7000	0	0
-725.5999	0	0
-725.5000	0	0
-725.4000	0	0
-725.3000	0	0
-725.2000	0	0
-725.0999	0	0
-725.0000	0	0
-724.9000	0	0
-724.8000	0	0
-724.7000	0	0
-724.5999	0	0
-724.5000	0	0
-724.4000	0	0
-724.3000	0	0
-724.2000	0	0
-724.0999	0	0
-724.0000	0	0
-723.9000	0	0
-723.8000	0	0
-723.7000	0	0
-723.5999	0	0
-723.5000	0	0
-723.4000	0	0
-723.3000	0	0
-723.2000	0	0
-723.0999	0	0
-723.0000	0	0
-722.9000	0	0
-722.8000	0	0
-722.7000	0	0
-722.5999	0	0
-722.5000	0	0
-722.4000	0	0
-722.3000	0	0
-722.2000	0	0
-722.0999	0	0
-722.0000	0	0
-721.9000	0	0
-721.8000	0	0
-721.7000	0	0
-721.5999	0	0
-721.5000	0	0
-721.4000	0	0
-721.3000	0	0
-721.2000	0	0
